类型,启动路径,要激活的窗口(仅热键 激活 程序时使用),运行名称,anyrun 匹配关键字,热键关键字,热串关键字,是否启用 y/n,备注
,,,,,,,,
,,,,,,,,
动作,www.baidu.com/s?wd=,,百度一下,bd,,,,
动作,www.baidu.com/s?wd=,,搜索,ss,,,,
动作,www.baidu.com/s?wd=,,百度一下,百度,,,,
动作,https://search.bilibili.com/all?keyword=,,b站视频搜索,bi,,,,
动作,www.ixigua.com/search/,,西瓜视频搜索,xg,,,,
动作,https://github.com/search?q=,,Github搜索,gh,,,,
动作,https://api.caoliao.net/api/qrcode/code?text=,,二维码生成,qr,,,,
动作,www.ip138.com/iplookup.php?ip=,,ip检测,ip,,,,
动作,https://ping.chinaz.com/,,ping检测,pi,,,,
动作,https://seo.chinaz.com/,,SEO综合查询,se,,,,
动作,www.baidu.com/s?wd={query}天气,,查天气,tq,,,,
动作,www.baidu.com/s?wd=快递单,,查快递,kd,,,,
动作,https://gh.con.sh/,,GitHub加速,js,,,,
动作,https://gh.ddlc.top/,,GitHub加速（备用）,js,,,,
,,,,,,,,
,,,,,,,,
双击Alt,,,内部-息屏,,,,,
双击Home,,,内部-睡眠,,,,,
双击End,,,内部-关机,,,,,
双击Esc,,,内部-关闭程序,,,,,
